2019-03-30 15:05:00,211,Columbia Pike & S Courthouse Rd,38.863833,-77.080319,3,10,249315969,31053,YES,NO,,,NO
2019-03-30 15:05:00,212,Walter Reed Dr & 16th St S,38.857803,-77.086733,6,5,249315970,31054,YES,NO,,,NO
2019-03-30 15:05:00,213,28th St & S Meade St,38.846222,-77.06927499999999,4,11,249315971,31055,YES,NO,,,NO
2019-03-30 15:05:00,214,18th St & Wyoming Ave NW,38.918808999999996,-77.04157099999999,0,23,249315972,31114,YES,NO,,,NO
2019-03-30 15:05:00,215,5th & Kennedy St NW,38.956556,-77.019814,7,7,249315973,31403,YES,NO,,,NO
2019-03-30 15:05:00,216,Georgia Ave & Emerson St NW,38.949662,-77.027333,10,9,249315974,31405,YES,NO,,,NO
2019-03-30 15:05:00,217,14th & Upshur St NW,38.942015999999995,-77.032652,9,10,249315975,31406,YES,NO,,,NO
2019-03-30 15:05:00,218,14th St & Colorado Ave NW,38.956432,-77.032947,18,1,249315976,31407,YES,NO,,,NO
2019-03-30 15:05:00,219,Troy St & 26th St S,38.847977,-77.075104,6,5,249315977,31056,YES,NO,,,NO
2019-03-30 15:05:00,220,Four Mile Run Dr & S Shirlington Rd,38.8444,-77.085931,1,9,249315978,31057,YES,NO,,,NO
2019-03-30 15:05:00,221,Columbia Pike & S Oakland St,38.860789,-77.09586,3,8,249315979,31058,YES,NO,,,NO
2019-03-30 15:05:00,222,Four Mile Run Dr & S Walter Reed Dr,38.847359999999995,-77.09543099999999,0,10,249315980,31059,YES,NO,,,NO
2019-03-30 15:05:00,223,S Arlington Mill Dr & Campbell Ave,38.84232,-77.08955499999999,3,9,249315981,31060,YES,NO,,,NO
2019-03-30 15:05:00,224,Kenmore St & 24th St S,38.848454,-77.084918,7,3,249315982,31061,YES,NO,,,NO
2019-03-30 15:05:00,225,13th St & Eastern Ave,38.987,-77.029417,1,14,249315983,32006,YES,NO,,,NO
2019-03-30 15:05:00,226,Wisconsin Ave & O St NW,38.90849,-77.063586,1,17,249315984,31312,YES,NO,,,NO
2019-03-30 15:05:00,227,Roosevelt Island,38.896553,-77.06714,6,5,249315985,31062,YES,NO,,,NO
